1.746000,0.000000
1.743090,0.000000
1.740180,0.000000
1.737270,0.000000
1.734360,0.000000
1.731450,0.000000
1.728540,0.000000
1.725630,0.000000
1.722720,0.000000
1.719810,0.000000
1.716900,0.000000
1.713990,0.000000
1.711080,0.000000
1.708170,0.000000
1.705260,0.000000
1.702350,0.000000
1.699440,0.000000
1.696530,0.000000
1.693620,0.000000
1.690710,0.000000
1.687800,0.000000
1.684890,0.000000
1.681980,0.000000
1.679070,0.000000
1.676160,0.000000
1.673250,0.000000
1.670340,0.000000
1.667430,0.000000
1.664520,0.000000
1.661610,0.000000
1.658700,0.000000
1.655790,0.000000
1.652880,0.000000
1.649970,0.000000
1.647060,0.000000
1.644150,0.000000
1.641240,0.000000
1.638330,0.000000
1.635420,0.000000
1.632510,0.000000
1.629600,0.000000
1.626690,0.000000
1.623780,0.000000
1.620870,0.000000
1.617960,0.000000
1.615050,0.000000
1.612140,0.000000
1.609230,0.000000
1.606320,0.000000
1.603410,0.000000
1.600500,0.000000
1.597590,0.000000
1.594680,0.000000
1.591770,0.000000
1.588860,0.000000
1.585950,0.000000
1.583040,0.000000
1.580130,0.000000
1.577220,0.000000
1.574310,0.000000
1.571400,0.000000
1.568490,0.000000
1.565580,0.000000
1.562670,0.000000
1.559760,0.000000
1.556850,0.000000
1.553940,0.000000
1.551030,0.000000
1.548120,0.000000
1.545210,0.000000
1.542300,0.000000
1.539390,0.000000
1.536480,0.000000
1.533570,0.000000
1.530660,0.000000
1.527750,0.000000
1.524840,0.000000
1.521930,0.000000
1.519020,0.000000
1.516110,0.000000
1.513200,0.000000
1.510290,0.000000
1.507380,0.000000
1.504470,0.000000
1.501560,0.000000
1.498650,0.000000
1.495740,0.000000
1.492830,0.000000
1.489920,0.000000
1.487010,0.000000
1.484100,0.000000
1.481190,0.000000
1.478280,0.000000
1.475370,0.000000
1.472460,0.000000
1.469550,0.000000
1.466640,0.000000
1.463730,0.000000
1.460820,0.000000
1.457910,0.000000
1.455000,0.000000
1.452090,0.000000
1.449180,0.000000
1.446270,0.000000
1.443360,0.000000
1.440450,0.000000
1.437540,0.000000
1.434630,0.000000
1.431720,0.000000
1.428810,0.000000
1.425900,0.000000
1.422990,0.000000
1.420080,0.000000
1.417170,0.000000
1.414260,0.000000
1.411350,0.000000
1.408440,0.000000
1.405530,0.000000
1.402620,0.000000
1.399710,0.000000
1.396800,0.000000
1.393890,0.000000
1.390980,0.000000
1.388070,0.000000
1.385160,0.000000
1.382250,0.000000
1.379340,0.000000
1.376430,0.000000
1.373520,0.000000
1.370610,0.000000
1.367700,0.000000
1.364790,0.000000
1.361880,0.000000
1.358970,0.000000
1.356060,0.000000
1.353150,0.000000
1.350240,0.000000
1.347330,0.000000
1.344420,0.000000
1.341510,0.000000
1.338600,0.000000
1.335690,0.000000
1.332780,0.000000
1.329870,0.000000
1.326960,0.000000
1.324050,0.000000
1.321140,0.000000
1.318230,0.000000
1.315320,0.000000
1.312410,0.000000
1.309500,0.000000
1.306590,0.000000
1.303680,0.000000
1.300770,0.000000
1.297860,0.000000
1.294950,0.000000
1.292040,0.000000
1.289130,0.000000
1.286220,0.000000
1.283310,0.000000
1.280400,0.000000
1.277490,0.000000
1.274580,0.000000
1.271670,0.000000
1.268760,0.000000
1.265850,0.000000
1.262940,0.000000
1.260030,0.000000
1.257120,0.000000
1.254210,0.000000
1.251300,0.000000
1.248390,0.000000
1.245480,0.000000
1.242570,0.000000
1.239660,0.000000
1.236750,0.000000
1.233840,0.000000
1.230930,0.000000
1.228020,0.000000
1.225110,0.000000
1.222200,0.000000
1.219290,0.000000
1.216380,0.000000
1.213470,0.000000
1.210560,0.000000
1.207650,0.000000
1.204740,0.000000
1.201830,0.000000
1.198920,0.000000
1.196010,0.000000
1.193100,0.000000
1.190190,0.000000
1.187280,0.000000
1.184370,0.000000
1.181460,0.000000
1.178550,0.000000
1.175640,0.000000
1.172730,0.000000
1.169820,0.000000
1.166910,0.000000
1.164000,0.000000
1.161090,0.000000
1.158180,0.000000
1.155270,0.000000
1.152360,0.000000
1.149450,0.000000
1.146540,0.000000
1.143630,0.000000
1.140720,0.000000
1.137810,0.000000
1.134900,0.000000
1.131990,0.000000
1.129080,0.000000
1.126170,0.000000
1.123260,0.000000
1.120350,0.000000
1.117440,0.000000
1.114530,0.000000
1.111620,0.000000
1.108710,0.000000
1.105800,0.000000
1.102890,0.000000
1.099980,0.000000
1.097070,0.000000
1.094160,0.000000
1.091250,0.000000
1.088340,0.000000
1.085430,0.000000
1.082520,0.000000
1.079610,0.000000
1.076700,0.000000
1.073790,0.000000
1.070880,0.000000
1.067970,0.000000
1.065060,0.000000
1.062150,0.000000
1.059240,0.000000
1.056330,0.000000
1.053420,0.000000
1.050510,0.000000
1.047600,0.000000
1.044690,0.000000
1.041780,0.000000
1.038870,0.000000
1.035960,0.000000
1.033050,0.000000
1.030140,0.000000
1.027230,0.000000
1.024320,0.000000
1.021410,0.000000
1.018500,0.000000
1.015590,0.000000
1.012680,0.000000
1.009770,0.000000
1.006860,0.000000
1.003950,0.000000
1.001040,0.000000
0.998130,0.000000
0.995220,0.000000
0.992310,0.000000
0.989400,0.000000
0.986490,0.000000
0.983580,0.000000
0.980670,0.000000
0.977760,0.000000
0.974850,0.000000
0.971940,0.000000
0.969030,0.000000
0.966120,0.000000
0.963210,0.000000
0.960300,0.000000
0.957390,0.000000
0.954480,0.000000
0.951570,0.000000
0.948660,0.000000
0.945750,0.000000
0.942840,0.000000
0.939930,0.000000
0.937020,0.000000
0.934110,0.000000
0.931200,0.000000
0.928290,0.000000
0.925380,0.000000
0.922470,0.000000
0.919560,0.000000
0.916650,0.000000
0.913740,0.000000
0.910830,0.000000
0.907920,0.000000
0.905010,0.000000
0.902100,0.000000
0.899190,0.000000
0.896280,0.000000
0.893370,0.000000
0.890460,0.000000
0.887550,0.000000
0.884640,0.000000
0.881730,0.000000
0.878820,0.000000
0.875910,0.000000
0.873000,0.000000
0.870090,0.000000
0.867180,0.000000
0.864270,0.000000
0.861360,0.000000
0.858450,0.000000
0.855540,0.000000
0.852630,0.000000
0.849720,0.000000
0.846810,0.000000
0.843900,0.000000
0.840990,0.000000
0.838080,0.000000
0.835170,0.000000
0.832260,0.000000
0.829350,0.000000
0.826440,0.000000
0.823530,0.000000
0.820620,0.000000
0.817710,0.000000
0.814800,0.000000
0.811890,0.000000
0.808980,0.000000
0.806070,0.000000
0.803160,0.000000
0.800250,0.000000
0.797340,0.000000
0.794430,0.000000
0.791520,0.000000
0.788610,0.000000
0.785700,0.000000
0.782790,0.000000
0.779880,0.000000
0.776970,0.000000
0.774060,0.000000
0.771150,0.000000
0.768240,0.000000
0.765330,0.000000
0.762420,0.000000
0.759510,0.000000
0.756600,0.000000
0.753690,0.000000
0.750780,0.000000
0.747870,0.000000
0.744960,0.000000
0.742050,0.000000
0.739140,0.000000
0.736230,0.000000
0.733320,0.000000
0.730410,0.000000
0.727500,0.000000
0.724590,0.000000
0.721680,0.000000
0.718770,0.000000
0.715860,0.000000
0.712950,0.000000
0.710040,0.000000
0.707130,0.000000
0.704220,0.000000
0.701310,0.000000
0.698400,0.000000
0.695490,0.000000
0.692580,0.000000
0.689670,0.000000
0.686760,0.000000
0.683850,0.000000
0.680940,0.000000
0.678030,0.000000
0.675120,0.000000
0.672210,0.000000
0.669300,0.000000
0.666390,0.000000
0.663480,0.000000
0.660570,0.000000
0.657660,0.000000
0.654750,0.000000
0.651840,0.000000
0.648930,0.000000
0.646020,0.000000
0.643110,0.000000
0.640200,0.000000
0.637290,0.000000
0.634380,0.000000
0.631470,0.000000
0.628560,0.000000
0.625650,0.000000
0.622740,0.000000
0.619830,0.000000
0.616920,0.000000
0.614010,0.000000
0.611100,0.000000
0.608190,0.000000
0.605280,0.000000
0.602370,0.000000
0.599460,0.000000
0.596550,0.000000
0.593640,0.000000
0.590730,0.000000
0.587820,0.000000
0.584910,0.000000
0.582000,0.000000
0.579090,0.000000
0.576180,0.000000
0.573270,0.000000
0.570360,0.000000
0.567450,0.000000
0.564540,0.000000
0.561630,0.000000
0.558720,0.000000
0.555810,0.000000
0.552900,0.000000
0.549990,0.000000
0.547080,0.000000
0.544170,0.000000
0.541260,0.000000
0.538350,0.000000
0.535440,0.000000
0.532530,0.000000
0.529620,0.000000
0.526710,0.000000
0.523800,0.000000
0.520890,0.000000
0.517980,0.000000
0.515070,0.000000
0.512160,0.000000
0.509250,0.000000
0.506340,0.000000
0.503430,0.000000
0.500520,0.000000
0.497610,0.000000
0.494700,0.000000
0.491790,0.000000
0.488880,0.000000
0.485970,0.000000
0.483060,0.000000
0.480150,0.000000
0.477240,0.000000
0.474330,0.000000
0.471420,0.000000
0.468510,0.000000
0.465600,0.000000
0.462690,0.000000
0.459780,0.000000
0.456870,0.000000
0.453960,0.000000
0.451050,0.000000
0.448140,0.000000
0.445230,0.000000
0.442320,0.000000
0.439410,0.000000
0.436500,0.000000
0.433590,0.000000
0.430680,0.000000
0.427770,0.000000
0.424860,0.000000
0.421950,0.000000
0.419040,0.000000
0.416130,0.000000
0.413220,0.000000
0.410310,0.000000
0.407400,0.000000
0.404490,0.000000
0.401580,0.000000
0.398670,0.000000
0.395760,0.000000
0.392850,0.000000
0.389940,0.000000
0.387030,0.000000
0.384120,0.000000
0.381210,0.000000
0.378300,0.000000
0.375390,0.000000
0.372480,0.000000
0.369570,0.000000
0.366660,0.000000
0.363750,0.000000
0.360840,0.000000
0.357930,0.000000
0.355020,0.000000
0.352110,0.000000
0.349200,0.000000
0.346290,0.000000
0.343380,0.000000
0.340470,0.000000
0.337560,0.000000
0.334650,0.000000
0.331740,0.000000
0.328830,0.000000
0.325920,0.000000
0.323010,0.000000
0.320100,0.000000
0.317190,0.000000
0.314280,0.000000
0.311370,0.000000
0.308460,0.000000
0.305550,0.000000
0.302640,0.000000
0.299730,0.000000
0.296820,0.000000
0.293910,0.000000
0.291000,0.000000
0.288090,0.000000
0.285180,0.000000
0.282270,0.000000
0.279360,0.000000
0.276450,0.000000
0.273540,0.000000
0.270630,0.000000
0.267720,0.000000
0.264810,0.000000
0.261900,0.000000
0.258990,0.000000
0.256080,0.000000
0.253170,0.000000
0.250260,0.000000
0.247350,0.000000
0.244440,0.000000
0.241530,0.000000
0.238620,0.000000
0.235710,0.000000
0.232800,0.000000
0.229890,0.000000
0.226980,0.000000
0.224070,0.000000
0.221160,0.000000
0.218250,0.000000
0.215340,0.000000
0.212430,0.000000
0.209520,0.000000
0.206610,0.000000
0.203700,0.000000
0.200790,0.000000
0.197880,0.000000
0.194970,0.000000
0.192060,0.000000
0.189150,0.000000
0.186240,0.000000
0.183330,0.000000
0.180420,0.000000
0.177510,0.000000
0.174600,0.000000
0.171690,0.000000
0.168780,0.000000
0.165870,0.000000
0.162960,0.000000
0.160050,0.000000
0.157140,0.000000
0.154230,0.000000
0.151320,0.000000
0.148410,0.000000
0.145500,0.000000
0.142590,0.000000
0.139680,0.000000
0.136770,0.000000
0.133860,0.000000
0.130950,0.000000
0.128040,0.000000
0.125130,0.000000
0.122220,0.000000
0.119310,0.000000
0.116400,0.000000
0.113490,0.000000
0.110580,0.000000
0.107670,0.000000
0.104760,0.000000
0.101850,0.000000
0.098940,0.000000
0.096030,0.000000
0.093120,0.000000
0.090210,0.000000
0.087300,0.000000
0.084390,0.000000
0.081480,0.000000
0.078570,0.000000
0.075660,0.000000
0.072750,0.000000
0.069840,0.000000
0.066930,0.000000
0.064020,0.000000
0.061110,0.000000
0.058200,0.000000
0.055290,0.000000
0.052380,0.000000
0.049470,0.000000
0.046560,0.000000
0.043650,0.000000
0.040740,0.000000
0.037830,0.000000
0.034920,0.000000
0.032010,0.000000
0.029100,0.000000
0.026190,0.000000
0.023280,0.000000
0.020370,0.000000
0.017460,0.000000
0.014550,0.000000
0.011640,0.000000
0.008730,0.000000
0.005820,0.000000
0.002910,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
